"Costid";"Load (kW)";"DateTime"
"7";"3832.36";"2023-12-11 12:59:59.998000"
"7";"3935.12";"2023-12-11 13:59:59.998000"
"7";"3908.4";"2023-12-11 14:59:59.998000"
"7";"4078.8";"2023-12-11 15:59:59.998000"
"7";"4240.52";"2023-12-11 16:59:59.998000"
"7";"4278.04";"2023-12-11 17:59:59.998000"
"7";"4052.52";"2023-12-11 18:59:59.998000"
"7";"3943.32";"2023-12-11 19:59:59.998000"
"7";"4112.12";"2023-12-11 20:59:59.998000"
"7";"4227.12";"2023-12-11 21:59:59.998000"
"7";"3277.24";"2023-12-11 22:59:59.998000"
"7";"1351.64";"2023-12-11 23:59:59.998000"
"7";"1058.6";"2023-12-12 00:59:59.998000"
"7";"1058.04";"2023-12-12 01:59:59.998000"
"7";"1071.56";"2023-12-12 02:59:59.998000"
"7";"1077.92";"2023-12-12 03:59:59.998000"
"7";"1063.4";"2023-12-12 04:59:59.998000"
"7";"1048.32";"2023-12-12 05:59:59.998000"
"7";"1077.24";"2023-12-12 06:59:59.998000"
"7";"1037.56";"2023-12-12 07:59:59.998000"
"7";"1181.92";"2023-12-12 08:59:59.998000"
"7";"1735.52";"2023-12-12 09:59:59.998000"
"7";"2945";"2023-12-12 10:59:59.998000"
"7";"3766.52";"2023-12-12 11:59:59.998000"
"7";"3094.24";"2023-12-12 12:59:59.998000"
"7";"2477.96";"2023-12-12 13:59:59.998000"
"7";"3935.4";"2023-12-12 14:59:59.998000"
"7";"4007.32";"2023-12-12 15:59:59.998000"
"7";"4172.96";"2023-12-12 16:59:59.998000"
"7";"4307.64";"2023-12-12 17:59:59.998000"
"7";"4191.48";"2023-12-12 18:59:59.998000"
"7";"4240.72";"2023-12-12 19:59:59.998000"
"7";"4187.84";"2023-12-12 20:59:59.998000"
"7";"3961.52";"2023-12-12 21:59:59.998000"
"7";"3239.04";"2023-12-12 22:59:59.998000"
"7";"1473.12";"2023-12-12 23:59:59.998000"
"7";"1090.88";"2023-12-13 00:59:59.998000"
"7";"1069.96";"2023-12-13 01:59:59.998000"
"7";"1060.92";"2023-12-13 02:59:59.998000"
"7";"1064.12";"2023-12-13 03:59:59.998000"
"7";"1052.2";"2023-12-13 04:59:59.998000"
"7";"1066.4";"2023-12-13 05:59:59.998000"
"7";"1067.96";"2023-12-13 06:59:59.998000"
"7";"1077.12";"2023-12-13 07:59:59.998000"
"7";"1217.48";"2023-12-13 08:59:59.998000"
"7";"1663.84";"2023-12-13 09:59:59.998000"
"7";"3013.24";"2023-12-13 10:59:59.998000"
"7";"3963.4";"2023-12-13 11:59:59.998000"
"7";"4157.04";"2023-12-13 12:59:59.998000"
"7";"4117";"2023-12-13 13:59:59.998000"
"7";"4111.16";"2023-12-13 14:59:59.998000"
"7";"4156.24";"2023-12-13 15:59:59.998000"
"7";"4183.96";"2023-12-13 16:59:59.998000"
"7";"4326.56";"2023-12-13 17:59:59.998000"
"7";"4295.88";"2023-12-13 18:59:59.998000"
"7";"4219.84";"2023-12-13 19:59:59.998000"
"7";"4210.84";"2023-12-13 20:59:59.998000"
"7";"4180.2";"2023-12-13 21:59:59.998000"
"7";"3231.84";"2023-12-13 22:59:59.998000"
"7";"1388.52";"2023-12-13 23:59:59.998000"
"7";"1048.24";"2023-12-14 00:59:59.998000"
"7";"1056.48";"2023-12-14 01:59:59.998000"
"7";"1035.56";"2023-12-14 02:59:59.998000"
"7";"1027.64";"2023-12-14 03:59:59.998000"
"7";"1017.72";"2023-12-14 04:59:59.998000"
"7";"1041.88";"2023-12-14 05:59:59.998000"
"7";"1058.24";"2023-12-14 06:59:59.998000"
"7";"1080.24";"2023-12-14 07:59:59.998000"
"7";"1189.96";"2023-12-14 08:59:59.998000"
"7";"1634.24";"2023-12-14 09:59:59.998000"
"7";"2951.24";"2023-12-14 10:59:59.998000"
"7";"3874.92";"2023-12-14 11:59:59.998000"
"7";"3956.16";"2023-12-14 12:59:59.998000"
"7";"4038.44";"2023-12-14 13:59:59.998000"
"7";"4173.2";"2023-12-14 14:59:59.998000"
"7";"4167.6";"2023-12-14 15:59:59.998000"
"7";"4259.04";"2023-12-14 16:59:59.998000"
"7";"4409.32";"2023-12-14 17:59:59.998000"
"7";"4356.92";"2023-12-14 18:59:59.998000"
"7";"4313.6";"2023-12-14 19:59:59.998000"
"7";"4194.96";"2023-12-14 20:59:59.998000"
"7";"4155.96";"2023-12-14 21:59:59.998000"
"7";"3236.08";"2023-12-14 22:59:59.998000"
"7";"1388.64";"2023-12-14 23:59:59.998000"
"7";"1041.32";"2023-12-15 00:59:59.998000"
"7";"1031.76";"2023-12-15 01:59:59.998000"
"7";"1030.24";"2023-12-15 02:59:59.998000"
"7";"1033.68";"2023-12-15 03:59:59.998000"
"7";"1027.72";"2023-12-15 04:59:59.998000"
"7";"991.72";"2023-12-15 05:59:59.998000"
"7";"1015.28";"2023-12-15 06:59:59.998000"
"7";"1045.12";"2023-12-15 07:59:59.998000"
"7";"1197.36";"2023-12-15 08:59:59.998000"
"7";"1650.32";"2023-12-15 09:59:59.998000"
"7";"2877.72";"2023-12-15 10:59:59.998000"
"7";"3695.6";"2023-12-15 11:59:59.998000"
"7";"3700.96";"2023-12-15 12:59:59.998000"
"7";"3775.32";"2023-12-15 13:59:59.998000"
"7";"3901.48";"2023-12-15 14:59:59.998000"
"7";"3965.36";"2023-12-15 15:59:59.998000"
"7";"3963.96";"2023-12-15 16:59:59.998000"
"7";"4022.56";"2023-12-15 17:59:59.998000"
"7";"4007.44";"2023-12-15 18:59:59.998000"
"7";"3995.4";"2023-12-15 19:59:59.998000"
"7";"3895.24";"2023-12-15 20:59:59.998000"
"7";"3949.8";"2023-12-15 21:59:59.998000"
"7";"3074.6";"2023-12-15 22:59:59.998000"
"7";"1353.4";"2023-12-15 23:59:59.998000"
"7";"1047.64";"2023-12-16 00:59:59.998000"
"7";"1021.6";"2023-12-16 01:59:59.998000"
"7";"1001.12";"2023-12-16 02:59:59.998000"
"7";"986.2";"2023-12-16 03:59:59.998000"
"7";"1014.96";"2023-12-16 04:59:59.998000"
"7";"1039.36";"2023-12-16 05:59:59.998000"
"7";"1022.28";"2023-12-16 06:59:59.998000"
"7";"1015.6";"2023-12-16 07:59:59.998000"
"7";"1248.6";"2023-12-16 08:59:59.998000"
"7";"1753.6";"2023-12-16 09:59:59.998000"
"7";"2831.12";"2023-12-16 10:59:59.998000"
"7";"3598.96";"2023-12-16 11:59:59.998000"
"7";"3414.2";"2023-12-16 12:59:59.998000"
"7";"3717.48";"2023-12-16 13:59:59.998000"
"7";"4056.88";"2023-12-16 14:59:59.998000"
"7";"4012.64";"2023-12-16 15:59:59.998000"
"7";"3935.04";"2023-12-16 16:59:59.998000"
"7";"4130.24";"2023-12-16 17:59:59.998000"
"7";"3963.28";"2023-12-16 18:59:59.998000"
"7";"3843.92";"2023-12-16 19:59:59.998000"
"7";"3922.52";"2023-12-16 20:59:59.998000"
"7";"3971.2";"2023-12-16 21:59:59.998000"
"7";"3393.52";"2023-12-16 22:59:59.998000"
"7";"1374.2";"2023-12-16 23:59:59.998000"
"7";"1045.64";"2023-12-17 00:59:59.998000"
"7";"1028.88";"2023-12-17 01:59:59.998000"
"7";"1032.16";"2023-12-17 02:59:59.998000"
"7";"1012.76";"2023-12-17 03:59:59.998000"
"7";"1011.56";"2023-12-17 04:59:59.998000"
"7";"1005.76";"2023-12-17 05:59:59.998000"
"7";"1036.16";"2023-12-17 06:59:59.998000"
"7";"1014.08";"2023-12-17 07:59:59.998000"
"7";"1231.8";"2023-12-17 08:59:59.998000"
"7";"1714.96";"2023-12-17 09:59:59.998000"
"7";"2864.96";"2023-12-17 10:59:59.998000"
"7";"3666.04";"2023-12-17 11:59:59.998000"
"7";"3805.96";"2023-12-17 12:59:59.998000"
"7";"3830.6";"2023-12-17 13:59:59.998000"
"7";"3191.4";"2023-12-17 14:59:59.998000"
"7";"3980.96";"2023-12-17 15:59:59.998000"
"7";"4254";"2023-12-17 16:59:59.998000"
"7";"4181";"2023-12-17 17:59:59.998000"
"7";"4085.72";"2023-12-17 18:59:59.998000"
"7";"4057.96";"2023-12-17 19:59:59.998000"
"7";"4087.32";"2023-12-17 20:59:59.998000"
"7";"4087.2";"2023-12-17 21:59:59.998000"
"7";"3358.92";"2023-12-17 22:59:59.998000"
"7";"1456.84";"2023-12-17 23:59:59.998000"
"7";"1076";"2023-12-18 00:59:59.998000"
"7";"1062.48";"2023-12-18 01:59:59.998000"
"7";"1047.6";"2023-12-18 02:59:59.998000"
"7";"1035.04";"2023-12-18 03:59:59.998000"
"7";"1041.08";"2023-12-18 04:59:59.998000"
"7";"1046.68";"2023-12-18 05:59:59.998000"
"7";"1029.16";"2023-12-18 06:59:59.998000"
"7";"1031.24";"2023-12-18 07:59:59.998000"
"7";"1182.8";"2023-12-18 08:59:59.998000"
"7";"1689.04";"2023-12-18 09:59:59.998000"
"7";"2889.32";"2023-12-18 10:59:59.998000"
"7";"3663.04";"2023-12-18 11:59:59.998000"
"7";"2458.28";"2023-12-18 12:59:59.998000"
"7";"3661.16";"2023-12-18 13:59:59.998000"
"7";"3954.04";"2023-12-18 14:59:59.998000"
"7";"3959.72";"2023-12-18 15:59:59.998000"
"7";"4141.08";"2023-12-18 16:59:59.998000"
"7";"4148.84";"2023-12-18 17:59:59.998000"
"7";"4022.6";"2023-12-18 18:59:59.998000"
"7";"4149.4";"2023-12-18 19:59:59.998000"
"7";"4107.6";"2023-12-18 20:59:59.998000"
"7";"4190.84";"2023-12-18 21:59:59.998000"
"7";"3519.4";"2023-12-18 22:59:59.998000"
"7";"1347.8";"2023-12-18 23:59:59.998000"
"7";"992.2";"2023-12-19 00:59:59.998000"
"7";"991.88";"2023-12-19 01:59:59.998000"
"7";"975.8";"2023-12-19 02:59:59.998000"
"7";"987.76";"2023-12-19 03:59:59.998000"
"7";"960.36";"2023-12-19 04:59:59.998000"
"7";"970.88";"2023-12-19 05:59:59.998000"
"7";"958.96";"2023-12-19 06:59:59.998000"
"7";"971.52";"2023-12-19 07:59:59.998000"
"7";"1157.6";"2023-12-19 08:59:59.998000"
"7";"1630.6";"2023-12-19 09:59:59.998000"
"7";"2794.12";"2023-12-19 10:59:59.998000"
"7";"3625.68";"2023-12-19 11:59:59.998000"
"7";"3750.44";"2023-12-19 12:59:59.998000"
"7";"3782.68";"2023-12-19 13:59:59.998000"
"7";"3822.6";"2023-12-19 14:59:59.998000"
"7";"3951.88";"2023-12-19 15:59:59.998000"
"7";"2916.24";"2023-12-19 16:59:59.998000"
"7";"4065.32";"2023-12-19 17:59:59.998000"
"7";"4074.16";"2023-12-19 18:59:59.998000"
"7";"4077.08";"2023-12-19 19:59:59.998000"
"7";"4017.68";"2023-12-19 20:59:59.998000"
"7";"3989.24";"2023-12-19 21:59:59.998000"
"7";"3084.08";"2023-12-19 22:59:59.998000"
"7";"1324.68";"2023-12-19 23:59:59.998000"
"7";"1058.36";"2023-12-20 00:59:59.998000"
"7";"1058.68";"2023-12-20 01:59:59.998000"
"7";"1054.64";"2023-12-20 02:59:59.998000"
"7";"1055.36";"2023-12-20 03:59:59.998000"
"7";"1043.96";"2023-12-20 04:59:59.998000"
"7";"1032.76";"2023-12-20 05:59:59.998000"
"7";"1037.16";"2023-12-20 06:59:59.998000"
"7";"1013.28";"2023-12-20 07:59:59.998000"
"7";"1141.56";"2023-12-20 08:59:59.998000"
"7";"1696.4";"2023-12-20 09:59:59.998000"
"7";"2977.88";"2023-12-20 10:59:59.998000"
"7";"3889.44";"2023-12-20 11:59:59.998000"
"7";"3981.76";"2023-12-20 12:59:59.998000"
"7";"3192.72";"2023-12-20 13:59:59.998000"
"7";"4225.36";"2023-12-20 14:59:59.998000"
"7";"4290.2";"2023-12-20 15:59:59.998000"
"7";"4397.2";"2023-12-20 16:59:59.998000"
"7";"4354.16";"2023-12-20 17:59:59.998000"
"7";"4320.36";"2023-12-20 18:59:59.998000"
"7";"4261.6";"2023-12-20 19:59:59.998000"
"7";"4253.76";"2023-12-20 20:59:59.998000"
"7";"4250.6";"2023-12-20 21:59:59.998000"
"7";"3238";"2023-12-20 22:59:59.998000"
"7";"1362.44";"2023-12-20 23:59:59.998000"
"7";"1001.68";"2023-12-21 00:59:59.998000"
"7";"1000.04";"2023-12-21 01:59:59.998000"
"7";"992.56";"2023-12-21 02:59:59.998000"
"7";"983.04";"2023-12-21 03:59:59.998000"
"7";"1015.04";"2023-12-21 04:59:59.998000"
"7";"1004";"2023-12-21 05:59:59.998000"
"7";"1016.8";"2023-12-21 06:59:59.998000"
"7";"1001.52";"2023-12-21 07:59:59.998000"
"7";"1103.44";"2023-12-21 08:59:59.998000"
"7";"1585.12";"2023-12-21 09:59:59.998000"
"7";"2900.56";"2023-12-21 10:59:59.998000"
"7";"3861.84";"2023-12-21 11:59:59.998000"
"7";"4005.72";"2023-12-21 12:59:59.998000"
"7";"4004.32";"2023-12-21 13:59:59.998000"
"7";"4184.96";"2023-12-21 14:59:59.998000"
"7";"4174.96";"2023-12-21 15:59:59.998000"
"7";"4188.12";"2023-12-21 16:59:59.998000"
"7";"4275.48";"2023-12-21 17:59:59.998000"
"7";"4322";"2023-12-21 18:59:59.998000"
"7";"4238.92";"2023-12-21 19:59:59.998000"
"7";"4258.28";"2023-12-21 20:59:59.998000"
"7";"4148.24";"2023-12-21 21:59:59.998000"
"7";"3226.12";"2023-12-21 22:59:59.998000"
"7";"1336.4";"2023-12-21 23:59:59.998000"
"7";"1030.8";"2023-12-22 00:59:59.998000"
"7";"1030.88";"2023-12-22 01:59:59.998000"
"7";"1025.88";"2023-12-22 02:59:59.998000"
"7";"1011.2";"2023-12-22 03:59:59.998000"
"7";"1004.12";"2023-12-22 04:59:59.998000"
"7";"1006.16";"2023-12-22 05:59:59.998000"
"7";"1019.36";"2023-12-22 06:59:59.998000"
"7";"1036.44";"2023-12-22 07:59:59.998000"
"7";"1155.8";"2023-12-22 08:59:59.998000"
"7";"1628.92";"2023-12-22 09:59:59.998000"
"7";"2852.2";"2023-12-22 10:59:59.998000"
"7";"3677.8";"2023-12-22 11:59:59.998000"
"7";"3818.32";"2023-12-22 12:59:59.998000"
"7";"2626";"2023-12-22 13:59:59.998000"
"7";"3044.24";"2023-12-22 14:59:59.998000"
"7";"4021.56";"2023-12-22 15:59:59.998000"
"7";"4106.24";"2023-12-22 16:59:59.998000"
"7";"4078.96";"2023-12-22 17:59:59.998000"
"7";"4110.36";"2023-12-22 18:59:59.998000"
"7";"3989.12";"2023-12-22 19:59:59.998000"
"7";"3913.72";"2023-12-22 20:59:59.998000"
"7";"3911";"2023-12-22 21:59:59.998000"
"7";"3253.4";"2023-12-22 22:59:59.998000"
"7";"1347.8";"2023-12-22 23:59:59.998000"
"7";"1054.6";"2023-12-23 00:59:59.998000"
"7";"1055.04";"2023-12-23 01:59:59.998000"
"7";"1040.8";"2023-12-23 02:59:59.998000"
"7";"1030.92";"2023-12-23 03:59:59.998000"
"7";"1034.4";"2023-12-23 04:59:59.998000"
"7";"1017.52";"2023-12-23 05:59:59.998000"
"7";"1026.28";"2023-12-23 06:59:59.998000"
"7";"1051.12";"2023-12-23 07:59:59.998000"
"7";"1170.4";"2023-12-23 08:59:59.998000"
"7";"1720.72";"2023-12-23 09:59:59.998000"
"7";"2976.48";"2023-12-23 10:59:59.998000"
"7";"3706.12";"2023-12-23 11:59:59.998000"
"7";"3810.2";"2023-12-23 12:59:59.998000"
"7";"3823.2";"2023-12-23 13:59:59.998000"
"7";"3792.64";"2023-12-23 14:59:59.998000"
"7";"4123.88";"2023-12-23 15:59:59.998000"
"7";"3981.16";"2023-12-23 16:59:59.998000"
"7";"4099.88";"2023-12-23 17:59:59.998000"
"7";"4040.36";"2023-12-23 18:59:59.998000"
"7";"3898.8";"2023-12-23 19:59:59.998000"
"7";"3905.56";"2023-12-23 20:59:59.998000"
"7";"3945.44";"2023-12-23 21:59:59.998000"
"7";"3081.92";"2023-12-23 22:59:59.998000"
"7";"1373.92";"2023-12-23 23:59:59.998000"
"7";"1050";"2023-12-24 00:59:59.998000"
"7";"1046.48";"2023-12-24 01:59:59.998000"
"7";"1044.12";"2023-12-24 02:59:59.998000"
"7";"1042.6";"2023-12-24 03:59:59.998000"
"7";"1027.96";"2023-12-24 04:59:59.998000"
"7";"1044.4";"2023-12-24 05:59:59.998000"
"7";"1030.2";"2023-12-24 06:59:59.998000"
"7";"1041.64";"2023-12-24 07:59:59.998000"
"7";"1264.32";"2023-12-24 08:59:59.998000"
"7";"1822.32";"2023-12-24 09:59:59.998000"
"7";"2968.56";"2023-12-24 10:59:59.998000"
"7";"3724.04";"2023-12-24 11:59:59.998000"
"7";"3746.48";"2023-12-24 12:59:59.998000"
"7";"2745.8";"2023-12-24 13:59:59.998000"
"7";"3123.56";"2023-12-24 14:59:59.998000"
"7";"4015.44";"2023-12-24 15:59:59.998000"
"7";"3893.92";"2023-12-24 16:59:59.998000"
"7";"4023.6";"2023-12-24 17:59:59.998000"
"7";"3962.16";"2023-12-24 18:59:59.998000"
"7";"3924.6";"2023-12-24 19:59:59.998000"
"7";"3988.24";"2023-12-24 20:59:59.998000"
"7";"3989.32";"2023-12-24 21:59:59.998000"
"7";"2996.24";"2023-12-24 22:59:59.998000"
"7";"1278.92";"2023-12-24 23:59:59.998000"
"7";"987.2";"2023-12-25 00:59:59.998000"
"7";"983.64";"2023-12-25 01:59:59.998000"
"7";"975.52";"2023-12-25 02:59:59.998000"
"7";"969.2";"2023-12-25 03:59:59.998000"
"7";"970.84";"2023-12-25 04:59:59.998000"
"7";"981.04";"2023-12-25 05:59:59.998000"
"7";"1000.76";"2023-12-25 06:59:59.998000"
"7";"1016.92";"2023-12-25 07:59:59.998000"
"7";"1224.36";"2023-12-25 08:59:59.998000"
"7";"1747.2";"2023-12-25 09:59:59.998000"
"7";"2846.76";"2023-12-25 10:59:59.998000"
"7";"3592.36";"2023-12-25 11:59:59.998000"
"7";"3682.16";"2023-12-25 12:59:59.998000"
"7";"3764.92";"2023-12-25 13:59:59.998000"
"7";"3729.72";"2023-12-25 14:59:59.998000"
"7";"3968.64";"2023-12-25 15:59:59.998000"
"7";"4013.8";"2023-12-25 16:59:59.998000"
"7";"3953.44";"2023-12-25 17:59:59.998000"
"7";"3879.36";"2023-12-25 18:59:59.998000"
"7";"4017.6";"2023-12-25 19:59:59.998000"
"7";"3930.4";"2023-12-25 20:59:59.998000"
"7";"3939.24";"2023-12-25 21:59:59.998000"
"7";"3428.56";"2023-12-25 22:59:59.998000"
"7";"1348.12";"2023-12-25 23:59:59.998000"
"7";"948.52";"2023-12-26 00:59:59.998000"
"7";"926.6";"2023-12-26 01:59:59.998000"
"7";"907";"2023-12-26 02:59:59.998000"
"7";"933.72";"2023-12-26 03:59:59.998000"
"7";"936.64";"2023-12-26 04:59:59.998000"
"7";"949.92";"2023-12-26 05:59:59.998000"
"7";"973.6";"2023-12-26 06:59:59.998000"
"7";"990.28";"2023-12-26 07:59:59.998000"
"7";"1155.68";"2023-12-26 08:59:59.998000"
"7";"1565.84";"2023-12-26 09:59:59.998000"
"7";"2819.52";"2023-12-26 10:59:59.998000"
"7";"3565.04";"2023-12-26 11:59:59.998000"
"7";"3685.72";"2023-12-26 12:59:59.998000"
"7";"3791.32";"2023-12-26 13:59:59.998000"
"7";"3897.12";"2023-12-26 14:59:59.998000"
"7";"4053.56";"2023-12-26 15:59:59.998000"
"7";"3874.64";"2023-12-26 16:59:59.998000"
"7";"3951.48";"2023-12-26 17:59:59.998000"
"7";"4049.8";"2023-12-26 18:59:59.998000"
"7";"3956.4";"2023-12-26 19:59:59.998000"
"7";"3937";"2023-12-26 20:59:59.998000"
"7";"3846.72";"2023-12-26 21:59:59.998000"
"7";"2953.28";"2023-12-26 22:59:59.998000"
"7";"1107.76";"2023-12-26 23:59:59.998000"
"7";"939.6";"2023-12-27 00:59:59.998000"
"7";"895.36";"2023-12-27 01:59:59.998000"
"7";"901.04";"2023-12-27 02:59:59.998000"
"7";"891.28";"2023-12-27 03:59:59.998000"
"7";"890.52";"2023-12-27 04:59:59.998000"
"7";"877.32";"2023-12-27 05:59:59.998000"
"7";"910.2";"2023-12-27 06:59:59.998000"
"7";"931.36";"2023-12-27 07:59:59.998000"
"7";"1002.48";"2023-12-27 08:59:59.998000"
"7";"1596.8";"2023-12-27 09:59:59.998000"
"7";"2887.52";"2023-12-27 10:59:59.998000"
"7";"3764.32";"2023-12-27 11:59:59.998000"
"7";"3802.36";"2023-12-27 12:59:59.998000"
"7";"3928.68";"2023-12-27 13:59:59.998000"
"7";"3983.4";"2023-12-27 14:59:59.998000"
"7";"4045.48";"2023-12-27 15:59:59.998000"
"7";"4053.24";"2023-12-27 16:59:59.998000"
"7";"4191.04";"2023-12-27 17:59:59.998000"
"7";"4139.72";"2023-12-27 18:59:59.998000"
"7";"4151.6";"2023-12-27 19:59:59.998000"
"7";"4032.8";"2023-12-27 20:59:59.998000"
"7";"4086.4";"2023-12-27 21:59:59.998000"
"7";"3190.12";"2023-12-27 22:59:59.998000"
"7";"1271.2";"2023-12-27 23:59:59.998000"
"7";"940.92";"2023-12-28 00:59:59.998000"
"7";"932.28";"2023-12-28 01:59:59.998000"
"7";"923.36";"2023-12-28 02:59:59.998000"
"7";"913.64";"2023-12-28 03:59:59.998000"
"7";"909.36";"2023-12-28 04:59:59.998000"
"7";"907.44";"2023-12-28 05:59:59.998000"
"7";"934.12";"2023-12-28 06:59:59.998000"
"7";"901.72";"2023-12-28 07:59:59.998000"
"7";"978";"2023-12-28 08:59:59.998000"
"7";"1531.36";"2023-12-28 09:59:59.998000"
"7";"2758.56";"2023-12-28 10:59:59.998000"
"7";"3774.32";"2023-12-28 11:59:59.998000"
"7";"4107.44";"2023-12-28 12:59:59.998000"
"7";"3989.84";"2023-12-28 13:59:59.998000"
"7";"4055.28";"2023-12-28 14:59:59.998000"
"7";"4045.04";"2023-12-28 15:59:59.998000"
"7";"4119.84";"2023-12-28 16:59:59.998000"
"7";"4179.32";"2023-12-28 17:59:59.998000"
"7";"4183.12";"2023-12-28 18:59:59.998000"
"7";"4197.8";"2023-12-28 19:59:59.998000"
"7";"4124.32";"2023-12-28 20:59:59.998000"
"7";"3879.8";"2023-12-28 21:59:59.998000"
"7";"3077.12";"2023-12-28 22:59:59.998000"
"7";"1325.92";"2023-12-28 23:59:59.998000"
"7";"981.08";"2023-12-29 00:59:59.998000"
"7";"987.56";"2023-12-29 01:59:59.998000"
"7";"982.08";"2023-12-29 02:59:59.998000"
"7";"985.4";"2023-12-29 03:59:59.998000"
"7";"965.04";"2023-12-29 04:59:59.998000"
"7";"965.6";"2023-12-29 05:59:59.998000"
"7";"950.72";"2023-12-29 06:59:59.998000"
"7";"945";"2023-12-29 07:59:59.998000"
"7";"1100.6";"2023-12-29 08:59:59.998000"
"7";"1665.4";"2023-12-29 09:59:59.998000"
"7";"2837.04";"2023-12-29 10:59:59.998000"
"7";"3648.72";"2023-12-29 11:59:59.998000"
"7";"3716.8";"2023-12-29 12:59:59.998000"
"7";"3365.32";"2023-12-29 13:59:59.998000"
"7";"2996.56";"2023-12-29 14:59:59.998000"
"7";"3874.6";"2023-12-29 15:59:59.998000"
"7";"4027.52";"2023-12-29 16:59:59.998000"
"7";"4027.64";"2023-12-29 17:59:59.998000"
"7";"3835.64";"2023-12-29 18:59:59.998000"
"7";"3823.8";"2023-12-29 19:59:59.998000"
"7";"3908.72";"2023-12-29 20:59:59.998000"
"7";"3798.12";"2023-12-29 21:59:59.998000"
"7";"3046.32";"2023-12-29 22:59:59.998000"
"7";"1299.08";"2023-12-29 23:59:59.998000"
"7";"1000.6";"2023-12-30 00:59:59.998000"
"7";"1009.6";"2023-12-30 01:59:59.998000"
"7";"999.04";"2023-12-30 02:59:59.998000"
"7";"983.8";"2023-12-30 03:59:59.998000"
"7";"995.2";"2023-12-30 04:59:59.998000"
"7";"996.6";"2023-12-30 05:59:59.998000"
"7";"1011.32";"2023-12-30 06:59:59.998000"
"7";"977.44";"2023-12-30 07:59:59.998000"
"7";"1127";"2023-12-30 08:59:59.998000"
"7";"1623.2";"2023-12-30 09:59:59.998000"
"7";"2813.12";"2023-12-30 10:59:59.998000"
"7";"3666.92";"2023-12-30 11:59:59.998000"
"7";"3727.28";"2023-12-30 12:59:59.998000"
"7";"3713.36";"2023-12-30 13:59:59.998000"
"7";"3900.64";"2023-12-30 14:59:59.998000"
"7";"3968.8";"2023-12-30 15:59:59.998000"
"7";"3939.16";"2023-12-30 16:59:59.998000"
"7";"3946.6";"2023-12-30 17:59:59.998000"
"7";"3872.64";"2023-12-30 18:59:59.998000"
"7";"4037.64";"2023-12-30 19:59:59.998000"
"7";"4028.64";"2023-12-30 20:59:59.998000"
"7";"4036.16";"2023-12-30 21:59:59.998000"
"7";"3410.52";"2023-12-30 22:59:59.998000"
"7";"1400.4";"2023-12-30 23:59:59.998000"
"7";"1003.2";"2023-12-31 00:59:59.998000"
"7";"1003.72";"2023-12-31 01:59:59.998000"
"7";"972.44";"2023-12-31 02:59:59.998000"
"7";"997.2";"2023-12-31 03:59:59.998000"
"7";"1012.72";"2023-12-31 04:59:59.998000"
"7";"1015.84";"2023-12-31 05:59:59.998000"
"7";"1039.2";"2023-12-31 06:59:59.998000"
"7";"1067.52";"2023-12-31 07:59:59.998000"
"7";"1198.6";"2023-12-31 08:59:59.998000"
"7";"1663";"2023-12-31 09:59:59.998000"
"7";"2837.52";"2023-12-31 10:59:59.998000"
"7";"3669.48";"2023-12-31 11:59:59.998000"
"7";"3811.68";"2023-12-31 12:59:59.998000"
"7";"3917.44";"2023-12-31 13:59:59.998000"
"7";"3863.12";"2023-12-31 14:59:59.998000"
"7";"4010.12";"2023-12-31 15:59:59.998000"
"7";"3942";"2023-12-31 16:59:59.998000"
"7";"4081.4";"2023-12-31 17:59:59.998000"
"7";"4160.6";"2023-12-31 18:59:59.998000"
"7";"4054.8";"2023-12-31 19:59:59.998000"
"7";"3884.4";"2023-12-31 20:59:59.998000"
"7";"3859.32";"2023-12-31 21:59:59.998000"
"7";"2962.2";"2023-12-31 22:59:59.998000"
"7";"1202.32";"2023-12-31 23:59:59.998000"
"7";"983.68";"2024-01-01 00:59:59.998000"
"7";"980.08";"2024-01-01 01:59:59.998000"
"7";"975.6";"2024-01-01 02:59:59.998000"
"7";"949.24";"2024-01-01 03:59:59.998000"
"7";"968.8";"2024-01-01 04:59:59.998000"
"7";"975.8";"2024-01-01 05:59:59.998000"
"7";"1007.2";"2024-01-01 06:59:59.998000"
"7";"964.2";"2024-01-01 07:59:59.998000"
"7";"1143.92";"2024-01-01 08:59:59.998000"
"7";"1685.2";"2024-01-01 09:59:59.998000"
"7";"2767.52";"2024-01-01 10:59:59.998000"
"7";"3654.04";"2024-01-01 11:59:59.998000"
"7";"3760.04";"2024-01-01 12:59:59.998000"
"7";"3813.6";"2024-01-01 13:59:59.998000"
"7";"3962.48";"2024-01-01 14:59:59.998000"
"7";"4034.68";"2024-01-01 15:59:59.998000"
"7";"4182.72";"2024-01-01 16:59:59.998000"
"7";"4093.04";"2024-01-01 17:59:59.998000"
"7";"4163.36";"2024-01-01 18:59:59.998000"
"7";"4123.12";"2024-01-01 19:59:59.998000"
"7";"4067.6";"2024-01-01 20:59:59.998000"
"7";"4005.92";"2024-01-01 21:59:59.998000"
"7";"3478";"2024-01-01 22:59:59.998000"
"7";"1715.6";"2024-01-01 23:59:59.998000"
"7";"1037.2";"2024-01-02 00:59:59.998000"
"7";"914.4";"2024-01-02 01:59:59.998000"
"7";"927.92";"2024-01-02 02:59:59.998000"
"7";"925";"2024-01-02 03:59:59.998000"
"7";"912.2";"2024-01-02 04:59:59.998000"
